Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	L1	Sg4	D11	D20-c2	D20-c5	Kc167	GM2	S2-DRSC	S2R+	S1 1182-4H	D16-c3	D32	D17-c3	D8	Cl.8	D9	BG1-c1	D21	D4-c1	BG3-c2	S3	W2	mbn2	BG2-c2	BG3c2_RPKM	Cl.8_RPKM	Kc167_RPKM	S2-DRSC_RPKM
FBgn0020496	CG7583	C-terminal Binding Protein	CtBP	chr3R	3323	2779	2485	2584	2964	3671	4347	2748	1312	3500	4288	2464	4675	3749	3524	14173	3464	2229	4157	3479	3937	4258	4035	1357	2155	409.8	566.2	465.9	89.4
FBgn0020497	CG13387	embargoed	emb	chr2L	1298	1563	1076	1337	2339	1177	1553	2171	1663	2372	2736	2317	1453	2313	1968	1858	2232	2174	1588	1493	1689	1959	1750	1854	1497	39.2	89.2	74.5	94.4
FBgn0020503	CG5020	Cytoplasmic linker protein 190	CLIP-190	chr2L	559	438	482	534	442	558	657	710	482	627	708	583	336	475	635	412	703	854	490	436	605	427	427	508	1023	20.9	12.1	29.9	31.5
FBgn0020506	CG8221	Amyrel	Amyrel	chr2R	120	126	162	64	86	93	46	77	118	99	112	91	124	52	189	26	63	58	86	86	71	27	22	65	76	0.1	0	0	0
FBgn0020508	CG9540	Antigen 5-related 2	Ag5r2	chrX	108	46	170	59	50	105	47	62	48	53	31	55	91	44	86	69	74	48	122	88	48	65	40	53	396	0	0	0	0
FBgn0020509	CG1262	Accessory gland peptide 62F	Acp62F	chr3L	0	19	2	17	7	0	0	29	32	12	0	41	44	82	0	0	32	12	34	38	47	18	0	23	0	0	0	0.1	0.1
FBgn0020510	CG9749	Abelson Interacting Protein	Abi	chr3R	1238	1606	1353	2117	1296	2229	3607	2229	810	3260	2499	1458	2641	2445	2734	1830	2696	1961	2067	2083	2963	1611	1788	1300	1704	59.1	87.4	167.2	84.8
FBgn0020513	CG3989	ade5	ade5	chrX	1410	2429	1220	1785	792	783	1863	2481	652	1650	1103	1369	1695	1219	788	514	1007	1104	1179	592	1333	2943	948	968	434	204.6	98.8	113.4	358.9
FBgn0020517	CG33676	Skeletor	Skeletor	chr3R	29	72	141	120	76	100	146	53	147	19	54	123	94	48	169	99	106	46	60	38	77	67	78	66	89	0	0	0.7	0
FBgn0020518	CR32907	-	snoRNA:Me28S-G764	chr3L	265	496	232	184	363	507	240	137	420	226	225	629	244	336	77	310	73	186	455	437	175	64	438	353	128	0.4	0	0.4	0.3
FBgn0020521	CG3541	piopio	pio	chr2R	373	333	541	609	68	116	344	151	248	137	273	142	395	103	142	104	103	141	182	186	334	249	275	103	140	0.3	0.6	0.5	0.8
FBgn0020545	CG3943	kraken	kraken	chr2L	557	402	589	783	1226	1482	647	1154	377	1036	680	527	486	858	345	568	533	535	742	352	658	365	591	998	542	167.3	163.4	281.7	172.3
FBgn0020546	CR31271	iab-4	iab-4	chr3R	60	110	9	33	22	114	32	37	95	9	44	78	74	45	98	62	28	64	57	38	55	80	32	60	23	0	0	0	0
FBgn0020556	CR31273	bithoraxoid	bxd	chr3R	17	33	62	122	39	61	33	58	76	33	39	181	87	105	43	63	78	142	109	129	149	26	61	34	99	0	0	0	0
FBgn0020611	CG8048	Vacuolar H[+] ATPase 44kD C subunit	Vha44	chr2R	2245	2477	1607	2345	2969	1694	1963	1350	1333	3268	2075	2359	1406	2119	2507	1711	1807	1997	2272	2634	2655	2916	1758	1652	1836	83.6	122.7	177.4	67.8
FBgn0020615	CG8553	selenide%2Cwater dikinase	SelD	chr2R	1321	1704	673	1321	1127	1201	640	1259	1068	985	843	933	808	1129	1271	966	874	1189	1480	1023	1218	1856	632	624	822	178.3	156.6	140	122.8
FBgn0020616	CG3423	Stromalin	SA	chr2L	552	944	502	549	706	412	794	1001	368	1034	621	1129	501	549	704	499	655	671	544	628	915	611	880	842	522	17	19.9	28.1	32.1
FBgn0020617	CG10052	Retinal Homeobox	Rx	chr2R	85	149	249	224	152	81	31	146	242	135	111	273	106	187	121	0	44	126	113	18	205	40	181	59	128	0.2	0	0.2	0.2
FBgn0020618	CG7111	Receptor of activated protein kinase C 1	Rack1	chr2L	11279	12917	14663	15121	15037	17886	7510	15538	13286	9891	10181	14802	11206	13953	18591	13730	11913	7903	16396	12004	13370	8842	7130	6205	6072	2844.6	3257.9	2793.8	2824.5
FBgn0020620	CG8085	tre oncogene-related protein	RN-tre	chr2R	820	997	805	598	758	841	2193	2118	1402	1135	1800	684	956	1423	777	606	972	1575	1170	949	913	1463	853	1479	1207	44.6	64.1	56.9	100.2
FBgn0020621	CG2049	Protein kinase related to protein kinase N	Pkn	chr2R	1160	792	390	1641	1371	314	916	677	505	517	680	356	1228	2352	1685	826	6882	603	1586	901	1106	709	488	724	1709	20.8	31.5	34	26.9
FBgn0020622	CG2699	Pi3K21B	Pi3K21B	chr2L	1263	1080	807	899	1382	554	2028	629	664	1207	1040	1095	928	1296	779	1093	1094	1751	934	964	1653	1807	1410	1295	968	30.7	41.5	29.4	20
FBgn0020623	CG5472	Peptidyl-alpha-hydroxyglycine-alpha-amidating lyase	Pal	chr2R	421	362	531	239	382	463	221	260	685	296	182	155	289	160	146	150	370	346	284	255	231	53	363	150	518	1.2	1.6	0.7	0.9
FBgn0020626	CG6708	Oxysterol binding protein	Osbp	chr3R	1001	1113	907	1439	1383	553	1032	815	670	1047	908	823	968	686	1117	736	1213	821	1028	936	1139	1409	865	800	650	59.9	55.9	50.3	41.5
FBgn0020633	CG4978	Minichromosome maintenance 7	Mcm7	chr3L	778	1040	388	684	916	847	343	1007	445	840	533	692	362	932	1008	539	470	832	443	559	672	1071	472	511	337	81.7	57.7	88.3	70.8
FBgn0020637	CG10534	Lcp65Ag2	Lcp65Ag2	chr3L	138	37	92	122	79	91	215	176	28	32	78	127	271	112	374	102	97	100	135	112	113	125	146	93	104	0	0	0	0.1
FBgn0020638	CG10530	Lcp65Ag1	Lcp65Ag1	chr3L	344	93	147	176	209	33	229	176	40	166	282	127	285	130	403	151	201	157	135	421	113	187	305	407	104	0	0	0	0
FBgn0020639	CG10533	Lcp65Af	Lcp65Af	chr3L	0	95	0	0	2	121	0	29	301	0	26	86	88	0	66	0	57	114	108	7	42	42	0	22	17	0.2	0	0	0.1
FBgn0020640	CG10529	Lcp65Ae	Lcp65Ae	chr3L	0	34	47	18	0	84	4	51	0	15	22	44	56	0	69	66	25	42	94	24	72	73	37	8	38	0.2	0.2	0	0
FBgn0020641	CG6955	Lcp65Ad	Lcp65Ad	chr3L	0	0	33	5	0	63	51	0	0	0	0	7	28	0	34	126	60	0	0	14	0	0	0	0	19	0	0	0	0.1
FBgn0020642	CG6956	Lcp65Ac	Lcp65Ac	chr3L	39	6	43	60	31	72	36	70	0	0	16	105	44	92	95	98	21	14	20	39	70	28	83	13	35	0	0	0	0
FBgn0020643	CG18773	Lcp65Ab2	Lcp65Ab2	chr3L	48	21	31	0	4	0	70	48	81	50	20	84	94	0	21	57	77	41	95	51	66	40	20	0	66	0	0	0	0
FBgn0020644	CG32400	Lcp65Ab1	Lcp65Ab1	chr3L	108	172	78	2	45	42	89	87	104	96	37	127	95	0	119	71	91	70	113	76	72	52	103	0	80	0	0	0	0
FBgn0020645	CG7287	Lcp65Aa	Lcp65Aa	chr3L	32	67	0	0	58	0	56	4	0	44	113	56	45	0	62	26	108	44	172	58	64	74	16	113	164	0	0	0	0
FBgn0020646	CR18775	Lcp65APsi	Lcp65APsi	chr3L	110	64	130	71	159	103	14	48	0	81	53	84	0	72	169	155	79	44	209	38	133	109	34	71	83	0	0	0	0
FBgn0020647	CG5405	Krueppel target at 95D	KrT95D	chr3R	1058	1059	504	1165	9691	1031	2549	5397	1615	364	1192	371	1749	696	825	810	967	618	585	337	2048	2137	431	1399	309	86.6	47	154.6	99.5
FBgn0020653	CG2151	Thioredoxin reductase-1	Trxr-1	chrX	3955	3889	3376	3819	3063	3121	10879	3281	1413	2916	3256	2547	3054	5358	2918	5821	4561	2783	4168	2703	3743	2507	3632	3009	1878	449.8	741.2	364	244.2
FBgn0020655	CG4237	GTPase-activating protein 69C	Gap69C	chr3L	823	1003	453	1406	1066	674	832	735	405	900	1054	539	628	921	724	563	964	975	715	630	719	979	513	498	602	41.9	65.6	61.4	51.3
FBgn0020660	CG10837	Eukaryotic initiation factor 4B	eIF-4B	chr2RHet	709	1865	3911	2721	845	1276	2224	1275	1364	4051	2279	2712	2387	1752	3341	2910	2368	5316	5869	2390	3488	1888	1102	1527	2890	38.1	43.2	55.6	45.1
FBgn0020756	CG6768	DNA polymerase epsilon	DNApol-epsilon	chr3R	261	289	286	295	482	572	278	658	513	323	256	286	349	155	287	221	269	385	189	214	346	218	287	381	272	21.8	16.5	26.7	26.6
FBgn0020762	CG2969	ABC transporter expressed in trachea	Atet	chr2L	138	137	226	195	158	129	842	593	243	393	334	204	138	239	136	102	350	275	172	195	84	136	85	313	272	3.3	1.3	4.1	33.4
FBgn0020764	CG3017	Aminolevulinate synthase	Alas	chr2R	693	773	743	1187	910	447	1724	1070	373	957	586	573	766	661	975	843	937	838	592	494	970	673	595	888	331	42.2	73.2	33.4	49.4
FBgn0020765	CG10297	Acp65Aa	Acp65Aa	chr3L	0	0	2	56	18	85	13	17	89	57	30	0	0	0	0	80	33	12	30	0	58	3	21	7	9	0	0	0.1	0.1
FBgn0020766	CG13348	Phenylalanyl-tRNA synthetase	Aats-phe	chr2R	386	551	400	416	451	324	276	616	322	449	190	304	213	242	308	320	408	390	450	369	298	570	381	376	339	30.3	36.2	33.7	39.8
FBgn0020767	CG10155	Sprouty-related protein with EVH-1 domain	Spred	chr2R	1309	1111	1163	1161	1759	1014	1746	945	1058	1577	1260	886	1451	1059	1250	1217	1502	1526	1155	1062	1813	963	1133	1420	974	69.6	65.1	44.5	49.4
FBgn0020880	CG7179	CG7179	CG7179	chr2L	35	37	52	42	56	57	56	37	0	21	32	63	54	41	52	23	76	0	71	51	24	65	19	38	63	0	0.8	0.1	0
FBgn0020887	CG8013	Su(z)12	Su(z)12	chr3L	1189	978	1103	1124	1023	782	1172	708	482	783	753	771	565	535	721	556	1140	832	1051	561	786	720	704	540	464	46.1	43.9	75.1	39.4
FBgn0020906	CG8867	Jonah 25Bi	Jon25Bi	chr2L	0	11	0	0	18	0	0	28	0	0	0	0	44	0	0	0	7	2	0	17	55	9	37	16	0	0	0	0	0
FBgn0020907	CG14904	Sarcoplasmic calcium-binding protein 2	Scp2	chr3R	78	254	84	31	84	178	92	112	158	148	68	20	79	141	130	112	86	49	117	56	24	98	132	118	99	0.3	0	0	0.2
FBgn0020908	CG15848	Sarcoplasmic calcium-binding protein 1	Scp1	chr2RHet	175	47	324	158	155	521	306	104	1245	738	240	129	51	466	148	168	58	316	170	146	150	87	42	67	473	0.4	0	2.1	1.3
FBgn0020909	CG11130	Rtc1	Rtc1	chrX	409	580	274	513	329	467	197	555	314	303	440	152	1472	213	313	428	230	429	690	509	484	456	299	373	657	36.1	48.9	49.1	55.4
FBgn0020910	CG4863	Ribosomal protein L3	RpL3	chr3R	13227	14293	15271	18091	16082	13240	10217	17315	13829	10073	10686	13097	10793	16421	22615	13539	11134	10627	18511	10964	15224	9892	7363	7294	6625	3819.5	3900.5	3343	3121.7
FBgn0020912	CG1447	Ptx1	Ptx1	chr3R	103	179	382	122	119	120	95	133	242	139	206	200	250	120	96	236	134	81	248	164	39	109	91	264	146	0	0	0	0.1
FBgn0020930	CG8657	Diacyl glycerol kinase epsilon	Dgkepsilon	chr2R	616	504	790	914	805	1500	1210	756	957	642	935	766	353	249	473	601	694	682	188	614	468	858	492	384	568	29.9	39.4	48.7	31.4
FBgn0021738	CG32788	Circadianly Regulated Gene	Crg-1	chrX	102	106	158	56	71	83	103	58	180	80	150	124	166	153	92	359	108	98	120	119	111	116	235	162	359	0	0	0	0
FBgn0021742	CG1567	C901	C901	chrX	311	332	173	353	276	263	370	219	295	243	344	57	436	459	649	315	173	139	809	332	87	242	271	303	640	0	0	0	0
FBgn0021750	CG4938	Seryl-tRNA synthetase	Aats-ser	chr3R	316	431	298	458	308	206	290	474	269	353	384	156	369	312	437	389	354	317	558	340	285	434	302	326	284	20.1	27.9	11.8	18.6
FBgn0021760	CG32435	chromosome bows	chb	chr3L	894	762	934	1112	1211	564	2101	845	613	948	1499	747	948	622	625	972	1233	1013	698	965	927	883	1094	939	999	23.2	34.2	38.8	28.7
FBgn0021761	CG4579	Nup154	Nup154	chr2L	1042	1408	1595	1380	1505	1026	1511	1586	1509	1724	1523	1295	1118	1210	1728	1454	1694	1618	1100	1196	1113	1578	1106	969	1377	37	42.9	68	51.2
FBgn0021764	CG5227	sidekick	sdk	chrX	206	269	471	264	493	366	971	284	519	1115	2227	145	492	574	493	237	529	283	172	928	680	603	117	73	1485	9.3	0.4	8.6	10.1
FBgn0021765	CG7113	scully	scu	chrX	1799	2384	1349	2965	2043	1015	1443	1411	1028	1059	1293	1294	1090	1337	1004	1258	912	766	1916	1381	1139	2017	960	804	408	253.9	300.2	182.8	155.8
FBgn0021767	CG11202	optomotor-blind-related-gene-1	org-1	chrX	116	161	269	57	140	183	171	147	184	1051	96	80	76	74	108	176	118	87	93	63	95	79	166	31	46	0	0.1	0.9	0.7
FBgn0021768	CG9710	nudC	nudC	chr3L	1767	2108	1618	2325	1503	817	1352	1333	922	2160	1046	718	1394	1139	1576	1936	966	1437	2630	2253	951	2571	1645	1008	882	75.9	131.3	67	71.8
FBgn0021776	CG12249	miranda	mira	chr3R	22	0	3	0	31	21	0	24	8	37	36	27	0	82	58	8	20	50	38	49	53	10	22	13	35	2.2	0.3	0.1	0.2
FBgn0021795	CG9035	Translocon-associated protein delta	Tapdelta	chr2R	4512	4300	2175	4952	3075	2524	3384	3007	1879	1789	3550	3622	5984	3106	3726	2972	2564	4606	4322	2300	2710	7832	2431	3279	2838	232.5	313.7	266.6	235.7
FBgn0021796	CG5092	Target of rapamycin	Tor	chr2L	599	501	591	566	606	425	414	601	317	997	974	570	443	701	812	436	760	596	801	524	655	516	654	494	795	22.1	23.6	24.8	24.8
FBgn0021800	CG3920	lethal (2) k16918	l(2)k16918	chr2L	154	161	158	153	136	51	32	331	115	73	148	212	135	140	343	98	328	491	264	152	637	97	169	158	461	29	2.6	1.4	18.1
FBgn0021814	CG12770	Vps28	Vps28	chr2R	845	874	604	840	1128	428	907	716	1103	960	1069	414	1307	802	652	682	596	676	1066	923	741	798	1034	862	902	97.1	128.8	72.6	82.2
FBgn0021818	CG6556	connector enhancer of ksr	cnk	chr2R	755	759	1104	1003	820	588	1095	1047	430	1156	1451	604	1067	1081	1412	761	960	1366	1135	842	1602	997	836	758	1578	16.1	19.4	38.5	27.2
FBgn0021825	CG8269	Dynamitin	Dmn	chr2R	1849	2078	827	1609	2408	803	1023	1549	741	1811	1361	958	1206	1185	1131	1044	1207	967	1602	938	1198	1895	1088	1113	894	119	132.8	89.1	114.9
FBgn0021847	CG8325	lethal (2) k14710	l(2)k14710	chr2R	411	367	260	487	646	240	347	512	610	289	378	427	244	325	178	457	216	403	274	259	698	463	382	296	243	41.6	20	17.8	23.1
FBgn0021856	CG8674	lethal (2) k14505	l(2)k14505	chr2L	435	530	457	447	427	542	752	617	737	688	634	455	343	634	605	523	627	621	510	466	604	624	498	662	574	75	65.9	50	66.2
FBgn0021872	CG9415	X box binding protein-1	Xbp1	chr2R	6304	6919	2975	11198	7663	5278	5728	7084	4029	6402	5263	3274	3354	4462	5366	5374	3417	4907	5449	4292	6687	4811	3217	3213	3541	1102.3	669	582.6	554.1
FBgn0021873	CG9491	Gef26	Gef26	chr2L	848	898	625	419	661	409	677	708	414	865	821	659	718	694	869	584	714	606	563	631	805	746	578	860	639	18.3	28.4	25.4	20.5
FBgn0021874	CG2863	Notchless	Nle	chr2L	547	485	376	1086	721	1130	250	540	320	466	459	414	537	520	499	481	275	662	857	513	523	506	363	425	501	58.9	72.5	99.4	45
FBgn0021875	CG3260	Zinc finger protein RP-8	Zfrp8	chr2R	411	400	313	437	512	294	449	516	338	557	309	454	337	640	403	444	296	437	493	272	449	390	323	344	462	31.1	29.1	25	25.1
FBgn0021895	CG18426	yantar	ytr	chr2R	2918	3045	1665	1576	2384	1186	2007	1902	1079	3125	2804	1914	1483	2249	1990	2431	2049	1791	1728	1410	2771	2656	3257	2092	2029	131.5	155.6	90.9	96.1
FBgn0021906	CG7361	Rieske iron-sulfur protein	RFeSP	chr2L	2780	3184	3245	5248	2988	986	678	3077	662	3016	1950	1065	1986	1854	1206	1776	1792	1650	3247	1452	1882	2358	1548	2031	1237	284.5	379.7	183.8	345.8
FBgn0021944	CG3433	Coproporphyrinogen oxidase	Coprox	chr2L	690	917	718	1301	864	793	739	733	384	693	684	606	470	297	625	586	724	520	1207	577	706	857	595	1077	522	134.5	126.8	136.2	86.7
FBgn0021953	CG7400	Fatty acid (long chain) transport protein	Fatp	chr2L	459	375	550	745	733	276	540	1043	1138	1144	1036	467	776	493	659	727	1012	933	611	781	727	551	505	708	1066	32.2	34.8	31.5	52.1
FBgn0021967	CG8844	Pdsw	Pdsw	chr2L	2467	3749	4075	3366	2936	1194	1384	2676	742	2261	1935	1836	2561	2127	1881	1768	2150	2341	3419	1504	2102	1829	1783	1516	1490	344.6	257.6	136.1	225.5
FBgn0021979	CG3082	lethal (2) k09913	l(2)k09913	chr2R	2014	2735	1499	3220	2592	1378	1056	1319	1477	2018	1376	1023	1392	2130	1175	1605	1674	1858	2376	2296	1616	1557	1232	2538	787	141.3	149.9	112.9	96.5
FBgn0021995	CG2173	Rs1	Rs1	chr2R	1001	1261	1049	1152	962	976	676	976	374	788	898	773	745	801	905	1074	515	693	1167	731	1016	1007	1142	616	917	72.4	76.7	76.8	53.4
FBgn0022023	CG9124	Eukaryotic initiation factor 3 p40 subunit	eIF-3p40	chr2L	5037	4711	4349	5207	4999	3535	4039	5917	3524	3909	4340	1731	4392	3787	4805	4628	4323	3368	5725	4674	5576	4061	3709	3139	2645	464.1	407.4	375.9	523.8
FBgn0022027	CG14750	Vacuolar protein sorting 25	Vps25	chr2R	382	603	248	494	728	419	273	433	385	455	394	109	342	331	318	354	373	210	443	410	271	439	428	413	249	62	80.2	45.1	60.4
FBgn0022029	CG4798	lethal (2) k01209	l(2)k01209	chr2R	1058	594	852	894	754	788	1520	1109	721	795	588	554	615	531	856	1113	1249	820	787	537	799	666	703	967	1210	31.5	75.8	75	50.1
FBgn0022063	CG10228	Pcf11	Pcf11	chr2R	765	691	752	736	518	524	871	674	615	737	853	531	709	609	849	504	966	849	774	659	920	934	711	872	1343	37.7	32.7	40.4	32.8
FBgn0022069	CG12396	Nnp-1	Nnp-1	chr2L	817	1144	651	698	727	593	463	744	329	858	711	537	650	541	633	841	550	790	1221	780	515	1114	902	866	1013	25.5	53.1	46.6	30.6
FBgn0022070	CG7989	lethal (2) k07824	l(2)k07824	chr2R	260	324	180	192	192	230	148	266	162	185	182	180	238	165	219	305	111	266	327	189	123	225	301	108	118	15.3	24.5	27.6	16.9
FBgn0022073	CG8846	Thor	Thor	chr2L	2284	3174	1050	519	755	162	1748	2104	763	565	734	545	2040	112	497	799	1856	378	2100	1475	454	564	1406	4495	2627	21.3	81.2	17.8	219.6
FBgn0022085	CG33130	short spindle 4	ssp4	chr2R	5058	5425	4636	4411	4644	1790	4026	4086	2926	3128	3466	1868	2739	2769	4260	2945	4796	2829	3857	3330	5073	3911	2773	4309	2892	22.6	40.7	55.8	80.7
FBgn0022097	CG8186	Vha36	Vha36	chr2R	1300	1753	805	2346	1746	1261	1034	1120	859	1282	1935	1169	911	984	1008	1327	1002	1435	2162	1283	1318	1314	1289	996	921	119.8	114	107.4	72.1
FBgn0022131	CG10261	atypical protein kinase C	aPKC	chr2R	1314	1012	940	1100	1892	1497	1880	1510	1639	1339	2442	1571	1421	1385	1979	1534	1696	1817	1886	1807	1935	1027	1257	1330	1172	50	79.4	76.6	45.3
FBgn0022153	CG3054	lethal (2) k05819	l(2)k05819	chr2L	953	1182	1103	1380	1137	224	1087	1395	716	1372	1215	1480	1099	995	1198	1060	1413	1098	788	974	827	795	910	997	729	26	35.1	8.6	56.3
FBgn0022160	CG8256	Glycerophosphate oxidase-1	Gpo-1	chr2R	1040	1460	1167	640	1022	432	3828	1139	329	662	1267	686	328	228	624	940	667	1021	791	878	916	1264	734	2188	810	79.6	102	34.7	74.9
FBgn0022201	CG13777	milton	milt	chr2L	813	1094	1057	971	1176	623	917	1412	759	1333	1136	956	1189	1273	889	1194	1185	1097	1359	947	1576	1005	896	1500	923	59.9	67.8	40.1	59.6
FBgn0022213	CG13281	CAS/CSE1 segregation protein	Cas	chr2L	1190	1424	1935	1749	1634	1265	1026	1680	657	1944	1815	1716	902	1495	2292	1693	2372	1700	1077	1394	1748	1553	1622	1133	2553	77.6	90.1	95.3	67.8
FBgn0022224	CG3450	ubiquitin like	ubl	chr2R	240	592	307	502	216	626	267	464	1026	603	422	403	213	398	175	180	88	294	467	418	512	482	411	191	82	62.8	23.6	55.5	42.1
FBgn0022238	CG5738	lola like	lolal	chr2R	1300	1499	934	622	682	1597	1157	622	862	1095	1091	528	774	389	1025	1089	1446	756	496	1204	495	1520	1128	1224	1189	44.7	101	204.1	58.4
FBgn0022246	CG11606	RNaseP protein p30	Rpp30	chr2L	494	575	504	427	412	253	312	182	515	588	280	334	430	277	329	326	332	553	702	349	321	430	366	275	311	21.7	20.9	17.9	8.4
FBgn0022268	CG5183	KDEL receptor	KdelR	chr2L	5478	5862	3207	5132	3557	2725	3386	3298	2525	2803	3782	2365	4615	3164	5030	3058	3786	3207	4165	3851	5121	6125	3490	4137	2716	267.3	240.2	237.8	215.6
FBgn0022288	CG12792	lethal (2) 09851	l(2)09851	chr2R	1318	1222	544	854	888	886	668	796	2127	651	698	608	679	632	1110	1172	447	954	1463	937	611	1205	1244	706	716	44.4	80.3	65.3	40.4
FBgn0022338	CG5452	deoxyribonucleoside kinase	dnk	chr3R	1128	1162	583	990	1063	1480	1548	1668	1194	833	892	532	831	249	479	704	748	158	904	594	762	1066	658	1079	413	108.1	76.9	195.4	95.5
FBgn0022343	CG3760	CG3760	CG3760	chr2R	3253	3989	1755	2429	2796	2811	1494	2769	1035	1388	2362	2555	1848	2891	2511	3661	1704	1886	3545	2392	1905	3932	2523	1931	1620	177.3	299.8	205.6	174.2
FBgn0022344	CG10340	CG10340	CG10340	chr3R	519	601	502	446	422	441	406	540	322	884	469	339	519	307	387	516	288	504	691	433	427	547	541	508	325	42.4	60.6	48.9	41.8
FBgn0022347	CG11971	CG11971	CG11971	chr3R	609	854	575	485	776	1053	650	762	339	781	680	377	457	679	607	643	608	758	731	421	1183	674	695	746	818	37.8	51.8	64.3	30.5
FBgn0022349	CG1910	CG1910	CG1910	chr3R	4147	4538	2951	2845	2298	1513	1304	2897	2089	2538	1940	2315	2113	2402	3001	3374	3133	1830	2881	2662	3304	5287	1218	2522	2572	124.6	147.2	113.2	127.6
FBgn0022355	CG6186	Transferrin 1	Tsf1	chrX	58	106	191	132	153	79	146	75	200	381	39	77	70	124	521	78	119	169	39	0	68	30	54	41	213	0.7	1.3	1.8	1
FBgn0022359	CG4649	Sorbitol dehydrogenase-2	Sodh-2	chr3R	318	333	277	389	309	204	334	301	306	450	374	166	530	157	232	580	425	484	223	353	430	315	570	276	100	29	58.9	24.2	22.2
FBgn0022361	CG1507	Purine-rich binding protein-alpha	Pur-alpha	chr4	650	674	1099	398	555	498	611	132	406	508	1413	732	612	514	379	405	305	522	900	1154	1175	965	1100	371	1207	47	29.6	40.3	10
FBgn0022382	CG15862	cAMP-dependent protein kinase R2	Pka-R2	chr2R	522	392	119	278	465	248	699	539	319	336	149	332	155	658	239	467	190	133	596	313	186	554	598	522	298	5	49.8	9.5	37.1
FBgn0022699	CG10270	D19B	D19B	chr3L	304	364	277	321	384	92	253	314	223	263	261	195	229	275	325	246	354	224	331	292	381	386	299	409	282	21.1	18.3	10.4	13.4
FBgn0022700	CG3986	Chitinase 4	Cht4	chr2R	31	11	35	87	37	43	60	51	40	22	16	72	95	64	7	39	40	60	35	37	6	46	43	41	27	0.2	0.1	0	0.1
FBgn0022702	CG2054	Chitinase 2	Cht2	chr3L	485	527	1569	257	162	1132	1261	309	113	1768	1118	613	720	1058	2287	247	1663	457	286	324	1131	1991	1026	281	297	173.7	9	176.2	19.7
FBgn0022708	CG3140	Adenylate kinase-2	Adk2	chr2R	4046	6753	3413	4564	3170	1477	2299	3339	2162	3787	2373	2317	2658	5790	3956	2892	2700	2108	4585	2217	2696	4272	2250	2462	2396	219.1	288.5	206.4	256.9
FBgn0022709	CG17146	Adenylate kinase-1	Adk1	chr3L	155	104	280	235	329	127	221	169	142	279	225	359	152	190	429	136	226	309	176	57	439	252	178	223	105	41.2	11.6	8.8	9.9
FBgn0022710	CG9210	Adenylyl cyclase 35C	Ac13E	chrX	772	437	1111	827	664	440	478	471	168	324	898	489	945	1199	1931	498	875	2521	826	965	1472	582	636	495	506	11.4	1.5	22.1	1.9
FBgn0022720	CG3998	Zinc finger protein 30C	zf30C	chr2L	1320	1919	1093	1287	1014	743	1409	1307	658	2192	1499	928	1165	1518	1716	1066	1588	1165	1437	1011	1538	1690	1013	939	1084	84.1	65.4	58.8	51
FBgn0022724	CG7128	TBP-associated factor 8	Taf8	chrX	557	552	318	404	298	656	436	581	466	611	686	421	355	421	369	645	369	452	719	313	521	559	418	474	351	19	23.8	30	25.2
FBgn0022740	CG5005	HLH54F	HLH54F	chr2R	87	18	96	68	37	163	25	0	82	134	36	44	93	0	38	0	38	112	66	30	85	97	149	38	65	0	0	0	0.1
FBgn0022764	CG8815	Sin3A	Sin3A	chr2R	2212	2345	1614	1745	2127	1284	2186	2431	1748	2086	2293	1877	2063	2301	3152	2022	3051	1823	2026	2003	2668	3312	1870	1753	1872	50.7	51.5	71.2	70.1
FBgn0022768	CG2984	Protein phosphatase 2C	Pp2C1	chrX	479	436	552	510	540	422	830	798	351	553	591	475	613	637	747	431	1083	723	448	440	772	385	554	483	678	23.8	18.7	27.3	34.4
FBgn0022770	CG17058	Peritrophin A	Peritrophin-A	chrX	134	115	485	252	493	159	90	73	178	217	130	629	244	79	312	203	154	54	153	177	475	157	506	130	132	4.2	0.9	0.1	1.1
FBgn0022772	CG10667	Origin recognition complex subunit 1	Orc1	chr2R	359	432	340	469	780	459	307	387	403	296	443	461	493	463	476	424	333	651	313	338	793	600	421	259	422	23.8	18.2	33.1	11.6
FBgn0022774	CG8782	Ornithine aminotransferase precursor	Oat	chr3L	787	645	419	458	301	334	257	335	352	248	241	338	180	533	732	507	114	312	535	994	838	323	481	299	92	261.3	110	19	51
FBgn0022786	CG12153	Hira	Hira	chrX	434	698	356	394	488	305	515	660	204	404	327	422	338	716	614	399	326	387	690	285	444	471	366	333	370	36.7	25.7	28.1	22.1
FBgn0022787	CG4261	Helicase 89B	Hel89B	chr3R	1117	1133	704	857	1367	1104	1298	1395	706	946	623	831	1029	1137	656	530	1192	1227	732	558	957	1434	878	1167	597	42.4	38.4	151.9	81.9
FBgn0022800	CG10244	Cad96Ca	Cad96Ca	chr3R	183	72	206	391	181	76	142	122	164	158	576	146	97	190	154	126	98	84	43	110	131	104	175	144	153	3.2	1.1	0.8	2
FBgn0022893	CG2207	Decondensation factor 31	Df31	chr2L	12449	14672	9525	11645	17146	15352	8003	12576	19451	13124	13170	13071	12388	19069	18387	12734	12270	9984	16666	7867	13686	11020	7377	7977	6372	1188.6	1414.1	2233	1274.8
FBgn0022935	CG10269	D19A	D19A	chr3L	210	391	136	206	364	145	226	262	294	277	284	185	223	211	402	258	413	297	266	332	481	370	237	327	177	17.3	14.9	10.3	16.4
